date,calls
2018-04-02,521
2018-04-03,453
2018-04-04,474
2018-04-05,485
2018-04-06,455
2018-04-07,387
2018-04-08,437
2018-04-09,507
2018-04-10,414
2018-04-11,435
2018-04-12,435
2018-04-13,408
2018-04-14,351
2018-04-15,374
2018-04-16,399
2018-04-17,405
2018-04-18,406
2018-04-19,454
2018-04-20,414
2018-04-21,358
2018-04-22,404
2018-04-23,450
2018-04-24,406
2018-04-25,483
2018-04-26,410
2018-04-27,394
2018-04-28,390
2018-04-29,360
2018-04-30,442
2018-05-01,381
2018-05-02,367
2018-05-03,394
2018-05-04,434
2018-05-05,386
2018-05-06,393
2018-05-07,444
2018-05-08,395
2018-05-09,437
2018-05-10,387
2018-05-11,371
2018-05-12,349
2018-05-13,360
2018-05-14,442
2018-05-15,404
2018-05-16,417
2018-05-17,424
2018-05-18,440
2018-05-19,306
2018-05-20,333
2018-05-21,449
2018-05-22,396
2018-05-23,379
2018-05-24,416
2018-05-25,394
2018-05-26,411
2018-05-27,420
2018-05-28,408
2018-05-29,391
2018-05-30,382
2018-05-31,374
2018-06-01,437
2018-06-02,293
2018-06-03,289
2018-06-04,450
2018-06-05,404
2018-06-06,393
2018-06-07,336
2018-06-08,351
2018-06-09,376
2018-06-10,390
2018-06-11,411
2018-06-12,344
2018-06-13,259
2018-06-14,223
2018-06-15,213
2018-06-16,229
2018-06-17,220
2018-06-18,333
2018-06-19,235
2018-06-20,232
2018-06-21,241
2018-06-22,215
2018-06-23,231
2018-06-24,234
2018-06-25,325
2018-06-26,237
2018-06-27,270
2018-06-28,247
2018-06-29,246
2018-06-30,194
2018-07-01,240
2018-07-02,267
2018-07-03,240
2018-07-04,244
2018-07-05,211
2018-07-06,254
2018-07-07,246
2018-07-08,195
2018-07-09,248
2018-07-10,220
2018-07-11,224
2018-07-12,213
2018-07-13,199
2018-07-14,204
2018-07-15,210
2018-07-16,276
2018-07-17,232
2018-07-18,228
2018-07-19,211
2018-07-20,209
2018-07-21,201
2018-07-22,212
2018-07-23,275
2018-07-24,214
2018-07-25,192
2018-07-26,205
2018-07-27,152
2018-07-28,196
2018-07-29,197
2018-07-30,225
2018-07-31,182
2018-08-01,207
2018-08-02,199
2018-08-03,200
2018-08-04,224
2018-08-05,204
2018-08-06,297
2018-08-07,361
2018-08-08,547
2018-08-09,466
2018-08-10,370
2018-08-11,290
2018-08-12,274
2018-08-13,502
2018-08-14,410
2018-08-15,438
2018-08-16,369
2018-08-17,312
2018-08-18,307
2018-08-19,308
2018-08-20,397
2018-08-21,349
2018-08-22,356
2018-08-23,382
2018-08-24,391
2018-08-25,276
2018-08-26,251
2018-08-27,381
2018-08-28,335
2018-08-29,281
2018-08-30,312
2018-08-31,302
2018-09-01,287
2018-09-02,259
2018-09-03,342
2018-09-04,301
2018-09-05,289
2018-09-06,275
2018-09-07,258
2018-09-08,226
2018-09-09,262
2018-09-10,336
2018-09-11,293
2018-09-12,300
2018-09-13,271
2018-09-14,275
2018-09-15,254
2018-09-16,295
2018-09-17,287
2018-09-18,284
2018-09-19,273
2018-09-20,265
2018-09-21,307
2018-09-22,247
2018-09-23,295
2018-09-24,333
2018-09-25,263
2018-09-26,303
2018-09-27,282
2018-09-28,326
2018-09-29,275
2018-09-30,283
2018-10-01,335
2018-10-02,266
2018-10-03,266
2018-10-04,284
2018-10-05,210
2018-10-06,240
2018-10-07,239
2018-10-08,313
2018-10-09,251
2018-10-10,269
2018-10-11,262
2018-10-12,227
2018-10-13,256
2018-10-14,246
2018-10-15,306
2018-10-16,300
2018-10-17,285
2018-10-18,247
2018-10-19,243
2018-10-20,228
2018-10-21,224
2018-10-22,262
2018-10-23,232
2018-10-24,222
2018-10-25,210
2018-10-26,207
2018-10-27,228
2018-10-28,190
2018-10-29,266
2018-10-30,204
2018-10-31,249
2018-11-01,232
2018-11-02,268
2018-11-03,249
2018-11-04,216
2018-11-05,346
2018-11-06,330
2018-11-07,786
2018-11-08,477
2018-11-09,293
2018-11-10,234
2018-11-11,287
2018-11-12,339
2018-11-13,295
2018-11-14,275
2018-11-15,327
2018-11-16,275
2018-11-17,317
2018-11-18,288
2018-11-19,341
2018-11-20,289
2018-11-21,273
2018-11-22,334
2018-11-23,243
2018-11-24,317
2018-11-25,353
2018-11-26,552
2018-11-27,495
2018-11-28,482
2018-11-29,410
2018-11-30,427
2018-12-01,390
2018-12-02,403
2018-12-03,447
2018-12-04,369
2018-12-05,416
2018-12-06,403
2018-12-07,403
2018-12-08,333
2018-12-09,317
2018-12-10,470
2018-12-11,359
2018-12-12,370
2018-12-13,439
2018-12-14,374
2018-12-15,367
2018-12-16,400
2018-12-17,499
2018-12-18,451
2018-12-19,436
2018-12-20,402
2018-12-21,417
2018-12-22,313
2018-12-23,350
2018-12-24,326
2018-12-25,368
2018-12-26,397
2018-12-27,391
2018-12-28,397
2018-12-29,348
2018-12-30,357
2018-12-31,323
2019-01-01,290
2019-01-02,418
2019-01-03,361
2019-01-04,398
2019-01-05,314
2019-01-06,288
2019-01-07,447
2019-01-08,409
2019-01-09,419
2019-01-10,413
2019-01-11,368
2019-01-12,345
2019-01-13,301
2019-01-14,408
2019-01-15,387
2019-01-16,456
2019-01-17,421
2019-01-18,435
2019-01-19,338
2019-01-20,347
2019-01-21,494
2019-01-22,452
2019-01-23,385
2019-01-24,370
2019-01-25,376
2019-01-26,373
2019-01-27,362
2019-01-28,448
2019-01-29,402
2019-01-30,418
2019-01-31,358
2019-02-01,364
2019-02-02,321
2019-02-03,339
2019-02-04,395
2019-02-05,352
2019-02-06,332
2019-02-07,344
2019-02-08,318
2019-02-09,325
2019-02-10,371
2019-02-11,487
2019-02-12,350
2019-02-13,354
2019-02-14,385
2019-02-15,387
2019-02-16,339
2019-02-17,314
2019-02-18,372
2019-02-19,351
2019-02-20,387
2019-02-21,338
2019-02-22,382
2019-02-23,365
2019-02-24,395
2019-02-25,451
2019-02-26,349
2019-02-27,393
2019-02-28,356
2019-03-01,316
2019-03-02,336
2019-03-03,263
2019-03-04,389
2019-03-05,306
2019-03-06,386
2019-03-07,384
2019-03-08,427
2019-03-09,416
2019-03-10,356
2019-03-11,440
2019-03-12,402
2019-03-13,356
2019-03-14,410
2019-03-15,384
2019-03-16,329
2019-03-17,344
2019-03-18,395
2019-03-19,367
2019-03-20,361
2019-03-21,325
2019-03-22,324
2019-03-23,305
2019-03-24,293
2019-03-25,375
2019-03-26,329
2019-03-27,286
2019-03-28,333
2019-03-29,331
2019-03-30,273
2019-03-31,289
2019-04-01,375
2019-04-02,369
2019-04-03,322
2019-04-04,361
2019-04-05,280
2019-04-06,323
2019-04-07,315
2019-04-08,414
2019-04-09,309
2019-04-10,321
2019-04-11,325
2019-04-12,290
2019-04-13,267
2019-04-14,283
2019-04-15,370
2019-04-16,290
2019-04-17,273
2019-04-18,288
2019-04-19,266
2019-04-20,284
2019-04-21,302
2019-04-22,433
2019-04-23,337
2019-04-24,333
2019-04-25,297
2019-04-26,310
2019-04-27,255
2019-04-28,287
2019-04-29,373
2019-04-30,258
2019-05-01,299
2019-05-02,324
2019-05-03,268
2019-05-04,303
2019-05-05,288
2019-05-06,399
2019-05-07,324
2019-05-08,304
2019-05-09,335
2019-05-10,265
2019-05-11,304
2019-05-12,265
2019-05-13,390
2019-05-14,342
2019-05-15,318
2019-05-16,278
2019-05-17,277
2019-05-18,261
2019-05-19,257
2019-05-20,396
2019-05-21,332
2019-05-22,321
2019-05-23,266
2019-05-24,298
2019-05-25,281
2019-05-26,226
2019-05-27,353
2019-05-28,278
2019-05-29,286
2019-05-30,245
2019-05-31,298
2019-06-01,266
2019-06-02,203
2019-06-03,324
2019-06-04,258
2019-06-05,252
2019-06-06,242
2019-06-07,250
2019-06-08,221
2019-06-09,216
2019-06-10,262
2019-06-11,277
2019-06-12,262
2019-06-13,268
2019-06-14,281
2019-06-15,258
2019-06-16,276
2019-06-17,296
2019-06-18,286
2019-06-19,244
2019-06-20,303
2019-06-21,289
2019-06-22,242
2019-06-23,294
2019-06-24,325
2019-06-25,320
2019-06-26,303
2019-06-27,225
2019-06-28,283
2019-06-29,238
2019-06-30,240
2019-07-01,341
2019-07-02,296
2019-07-03,312
2019-07-04,280
2019-07-05,249
2019-07-06,231
2019-07-07,218
2019-07-08,301
2019-07-09,283
2019-07-10,285
2019-07-11,276
2019-07-12,270
2019-07-13,260
2019-07-14,257
2019-07-15,366
2019-07-16,299
2019-07-17,267
2019-07-18,229
2019-07-19,239
2019-07-20,237
2019-07-21,254
2019-07-22,282
2019-07-23,268
2019-07-24,291
2019-07-25,229
2019-07-26,300
2019-07-27,198
2019-07-28,215
2019-07-29,293
2019-07-30,175
2019-07-31,272
2019-08-01,274
2019-08-02,238
2019-08-03,270
2019-08-04,255
2019-08-05,294
2019-08-06,282
2019-08-07,341
2019-08-08,320
2019-08-09,277
2019-08-10,278
2019-08-11,265
2019-08-12,452
2019-08-13,346
2019-08-14,298
2019-08-15,275
2019-08-16,262
2019-08-17,304
2019-08-18,308
2019-08-19,331
2019-08-20,291
2019-08-21,331
2019-08-22,289
2019-08-23,282
2019-08-24,259
2019-08-25,256
2019-08-26,327
2019-08-27,318
2019-08-28,270
2019-08-29,266
2019-08-30,265
2019-08-31,265
2019-09-01,288
2019-09-02,323
2019-09-03,295
2019-09-04,319
2019-09-05,323
2019-09-06,311
2019-09-07,240
2019-09-08,305
2019-09-09,343
2019-09-10,311
2019-09-11,334
2019-09-12,252
2019-09-13,258
2019-09-14,268
2019-09-15,297
2019-09-16,352
2019-09-17,298
2019-09-18,273
2019-09-19,270
2019-09-20,307
2019-09-21,267
2019-09-22,242
2019-09-23,346
2019-09-24,260
2019-09-25,274
2019-09-26,228
2019-09-27,221
2019-09-28,262
2019-09-29,260
2019-09-30,374
2019-10-01,322
2019-10-02,367
2019-10-03,339
2019-10-04,288
2019-10-05,274
2019-10-06,282
2019-10-07,370
2019-10-08,327
2019-10-09,315
2019-10-10,304
2019-10-11,245
2019-10-12,234
2019-10-13,275
2019-10-14,349
2019-10-15,274
2019-10-16,297
2019-10-17,268
2019-10-18,241
2019-10-19,284
2019-10-20,253
2019-10-21,309
2019-10-22,301
2019-10-23,291
2019-10-24,271
2019-10-25,284
2019-10-26,281
2019-10-27,310
2019-10-28,302
2019-10-29,309
2019-10-30,282
2019-10-31,293
2019-11-01,276
2019-11-02,237
2019-11-03,279
2019-11-04,317
2019-11-05,291
2019-11-06,266
2019-11-07,249
2019-11-08,259
2019-11-09,260
2019-11-10,248
2019-11-11,324
2019-11-12,287
2019-11-13,239
2019-11-14,243
2019-11-15,204
2019-11-16,213
2019-11-17,229
2019-11-18,304
2019-11-19,219
2019-11-20,241
2019-11-21,252
2019-11-22,257
2019-11-23,228
2019-11-24,250
2019-11-25,398
2019-11-26,428
2019-11-27,314
2019-11-28,309
2019-11-29,274
2019-11-30,228
2019-12-01,244
2019-12-02,286
2019-12-03,269
2019-12-04,265
2019-12-05,233
2019-12-06,238
2019-12-07,208
2019-12-08,230
2019-12-09,280
2019-12-10,213
2019-12-11,248
2019-12-12,194
2019-12-13,196
2019-12-14,198
2019-12-15,176
2019-12-16,250
2019-12-17,181
2019-12-18,224
2019-12-19,198
2019-12-20,196
2019-12-21,160
2019-12-22,145
2019-12-23,3
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,253
2020-01-02,283
2020-01-03,257
2020-01-04,234
2020-01-05,259
2020-01-06,273
2020-01-07,232
2020-01-08,267
2020-01-09,278
2020-01-10,267
2020-01-11,280
2020-01-12,240
2020-01-13,286
2020-01-14,199
2020-01-15,288
2020-01-16,257
2020-01-17,236
2020-01-18,225
2020-01-19,245
2020-01-20,304
2020-01-21,258
2020-01-22,305
2020-01-23,330
2020-01-24,259
2020-01-25,253
2020-01-26,281
2020-01-27,334
2020-01-28,301
2020-01-29,245
2020-01-30,252
2020-01-31,273
2020-02-01,246
2020-02-02,240
2020-02-03,344
2020-02-04,268
2020-02-05,288
2020-02-06,276
2020-02-07,285
2020-02-08,242
2020-02-09,244
2020-02-10,312
2020-02-11,278
2020-02-12,323
2020-02-13,295
2020-02-14,269
2020-02-15,258
2020-02-16,275
2020-02-17,330
2020-02-18,296
2020-02-19,322
2020-02-20,276
2020-02-21,290
2020-02-22,266
2020-02-23,260
2020-02-24,326
2020-02-25,290
2020-02-26,333
2020-02-27,208
2020-02-28,309
2020-02-29,245
2020-03-01,201
2020-03-02,333
2020-03-03,282
2020-03-04,268
2020-03-05,266
2020-03-06,273
2020-03-07,288
2020-03-08,263
2020-03-09,386
2020-03-10,338
2020-03-11,336
2020-03-12,291
2020-03-13,348
2020-03-14,290
2020-03-15,310
2020-03-16,362
2020-03-17,340
2020-03-18,304
2020-03-19,296
2020-03-20,295
2020-03-21,280
2020-03-22,277
2020-03-23,357
2020-03-24,366
2020-03-25,358
2020-03-26,310
2020-03-27,304
2020-03-28,328
2020-03-29,314
2020-03-30,378
2020-03-31,332
2020-04-01,345
2020-04-02,313
2020-04-03,410
2020-04-04,323
2020-04-05,326
2020-04-06,426
2020-04-07,190
2020-04-08,337
2020-04-09,306
2020-04-10,350
2020-04-11,259
2020-04-12,295
2020-04-13,305
2020-04-14,314
2020-04-15,306
2020-04-16,267
2020-04-17,332
2020-04-18,332
2020-04-19,335
2020-04-20,501
2020-04-21,392
2020-04-22,423
2020-04-23,321
2020-04-24,374
2020-04-25,333
2020-04-26,352
2020-04-27,439
2020-04-28,374
2020-04-29,344
2020-04-30,378
2020-05-01,387
2020-05-02,344
2020-05-03,334
2020-05-04,431
2020-05-05,346
2020-05-06,351
2020-05-07,418
2020-05-08,341
2020-05-09,277
2020-05-10,305
2020-05-11,417
2020-05-12,357
2020-05-13,327
2020-05-14,294
2020-05-15,439
2020-05-16,332
2020-05-17,412
2020-05-18,473
2020-05-19,422
2020-05-20,428
2020-05-21,434
2020-05-22,366
2020-05-23,364
2020-05-24,397
2020-05-25,437
2020-05-26,351
2020-05-27,353
2020-05-28,337
2020-05-29,383
2020-05-30,378
2020-05-31,359
2020-06-01,428
2020-06-02,350
2020-06-03,415
2020-06-04,319
2020-06-05,343
2020-06-06,391
2020-06-07,331
2020-06-08,398
2020-06-09,327
2020-06-10,288
2020-06-11,347
2020-06-12,340
2020-06-13,334
2020-06-14,287
2020-06-15,311
2020-06-16,316
2020-06-17,339
2020-06-18,347
2020-06-19,357
2020-06-20,357
2020-06-21,324
2020-06-22,375
2020-06-23,352
2020-06-24,402
2020-06-25,309
2020-06-26,304
2020-06-27,206
2020-06-28,360
2020-06-29,382
2020-06-30,331
2020-07-01,213
2020-07-02,256
2020-07-03,238
2020-07-04,312
2020-07-05,293
2020-07-06,342
2020-07-07,277
2020-07-08,299
2020-07-09,309
2020-07-10,278
2020-07-11,351
2020-07-12,302
2020-07-13,363
2020-07-14,288
2020-07-15,322
2020-07-16,315
2020-07-17,308
2020-07-18,335
2020-07-19,254
2020-07-20,289
2020-07-21,296
2020-07-22,273
2020-07-23,274
2020-07-24,300
2020-07-25,331
2020-07-26,348
2020-07-27,357
2020-07-28,291
2020-07-29,264
2020-07-30,284
2020-07-31,243
2020-08-01,270
2020-08-02,228
2020-08-03,314
2020-08-04,286
2020-08-05,195
2020-08-06,240
2020-08-07,250
2020-08-08,255
2020-08-09,241
2020-08-10,367
2020-08-11,285
2020-08-12,267
2020-08-13,265
2020-08-14,289
2020-08-15,309
2020-08-16,234
2020-08-17,287
2020-08-18,221
2020-08-19,252
2020-08-20,277
2020-08-21,213
2020-08-22,236
2020-08-23,211
2020-08-24,171
2020-08-25,192
2020-08-26,167
2020-08-27,251
2020-08-28,215
2020-08-29,288
2020-08-30,261
2020-08-31,309
2020-09-01,220
2020-09-02,244
2020-09-03,227
2020-09-04,222
2020-09-05,274
2020-09-06,175
2020-09-07,290
2020-09-08,268
2020-09-09,246
2020-09-10,239
2020-09-11,239
2020-09-12,235
2020-09-13,238
2020-09-14,307
2020-09-15,277
2020-09-16,252
2020-09-17,265
2020-09-18,263
2020-09-19,272
2020-09-20,236
2020-09-21,270
2020-09-22,241
2020-09-23,221
2020-09-24,249
2020-09-25,219
2020-09-26,275
2020-09-27,229
2020-09-28,262
2020-09-29,263
2020-09-30,277
2020-10-01,266
2020-10-02,237
2020-10-03,240
2020-10-04,225
2020-10-05,319
2020-10-06,178
2020-10-07,159
2020-10-08,229
2020-10-09,184
2020-10-10,199
2020-10-11,224
2020-10-12,234
2020-10-13,269
2020-10-14,265
2020-10-15,243
2020-10-16,236
2020-10-17,252
2020-10-18,238
2020-10-19,242
2020-10-20,244
2020-10-21,231
2020-10-22,220
2020-10-23,238
2020-10-24,258
2020-10-25,228
2020-10-26,250
2020-10-27,251
2020-10-28,224
2020-10-29,227
2020-10-30,218
2020-10-31,228
2020-11-01,224
2020-11-02,251
2020-11-03,240
2020-11-04,252
2020-11-05,247
2020-11-06,240
2020-11-07,210
2020-11-08,194
2020-11-09,221
2020-11-10,215
2020-11-11,194
2020-11-12,250
2020-11-13,202
2020-11-14,254
2020-11-15,253
2020-11-16,295
2020-11-17,230
2020-11-18,310
2020-11-19,197
2020-11-20,241
2020-11-21,250
2020-11-22,201
2020-11-23,256
2020-11-24,244
2020-11-25,306
2020-11-26,261
2020-11-27,261
2020-11-28,263
2020-11-29,243
2020-11-30,338
2020-12-01,260
2020-12-02,265
2020-12-03,238
2020-12-04,175
2020-12-05,197
2020-12-06,183
2020-12-07,283
2020-12-08,243
2020-12-09,241
2020-12-10,265
2020-12-11,195
2020-12-12,209
2020-12-13,222
2020-12-14,260
2020-12-15,247
2020-12-16,238
2020-12-17,205
2020-12-18,152
2020-12-19,229
2020-12-20,186
2020-12-21,322
2020-12-22,238
2020-12-23,219
2020-12-24,158
2020-12-25,216
2020-12-26,265
2020-12-27,245
2020-12-28,305
2020-12-29,258
2020-12-30,244
2020-12-31,204
2021-01-01,268
2021-01-02,250
2021-01-03,220
2021-01-04,259
2021-01-05,313
2021-01-06,302
2021-01-07,315
2021-01-08,257
2021-01-09,238
2021-01-10,257
2021-01-11,359
2021-01-12,314
2021-01-13,312
2021-01-14,257
2021-01-15,304
2021-01-16,277
2021-01-17,243
2021-01-18,331
2021-01-19,281
2021-01-20,286
2021-01-21,279
2021-01-22,251
2021-01-23,260
2021-01-24,256
2021-01-25,312
2021-01-26,282
2021-01-27,276
2021-01-28,261
2021-01-29,246
2021-01-30,249
2021-01-31,253
2021-02-01,301
2021-02-02,247
2021-02-03,273
2021-02-04,221
2021-02-05,237
2021-02-06,252
2021-02-07,204
2021-02-08,265
2021-02-09,213
2021-02-10,235
2021-02-11,239
2021-02-12,224
2021-02-13,240
2021-02-14,166
2021-02-15,264
2021-02-16,199
2021-02-17,195
2021-02-18,201
2021-02-19,230
2021-02-20,206
2021-02-21,178
2021-02-22,247
2021-02-23,193
2021-02-24,225
2021-02-25,187
2021-02-26,200
2021-02-27,182
2021-02-28,195
2021-03-01,254
2021-03-02,206
2021-03-03,193
2021-03-04,186
2021-03-05,198
2021-03-06,218
2021-03-07,242
2021-03-08,292
2021-03-09,269
2021-03-10,227
2021-03-11,236
2021-03-12,273
2021-03-13,253
2021-03-14,244
2021-03-15,311
2021-03-16,213
2021-03-17,224
2021-03-18,226
2021-03-19,275
2021-03-20,275
2021-03-21,250
2021-03-22,266
2021-03-23,251
2021-03-24,224
2021-03-25,209
2021-03-26,222
2021-03-27,217
2021-03-28,219
2021-03-29,302
2021-03-30,240
2021-03-31,246
2021-04-01,237
2021-04-02,214
2021-04-03,281
2021-04-04,234
2021-04-05,302
2021-04-06,233
2021-04-07,249
2021-04-08,228
2021-04-09,241
2021-04-10,244
2021-04-11,197
2021-04-12,292
2021-04-13,285
2021-04-14,223
2021-04-15,226
2021-04-16,232
2021-04-17,226
2021-04-18,207
2021-04-19,254
2021-04-20,218
2021-04-21,223
2021-04-22,213
2021-04-23,215
2021-04-24,213
2021-04-25,185
2021-04-26,278
2021-04-27,219
2021-04-28,212
2021-04-29,216
2021-04-30,222
2021-05-01,176
2021-05-02,186
2021-05-03,250
2021-05-04,196
2021-05-05,237
2021-05-06,194
2021-05-07,208
2021-05-08,197
2021-05-09,165
2021-05-10,223
2021-05-11,167
2021-05-12,208
2021-05-13,213
2021-05-14,200
2021-05-15,202
2021-05-16,191
2021-05-17,220
2021-05-18,219
2021-05-19,206
2021-05-20,174
2021-05-21,205
2021-05-22,224
2021-05-23,181
2021-05-24,220
2021-05-25,225
2021-05-26,208
2021-05-27,238
2021-05-28,218
2021-05-29,227
2021-05-30,194
2021-05-31,229
2021-06-01,221
2021-06-02,186
2021-06-03,200
2021-06-04,254
2021-06-05,193
2021-06-06,217
2021-06-07,282
2021-06-08,210
2021-06-09,203
2021-06-10,220
2021-06-11,203
2021-06-12,197
2021-06-13,169
2021-06-14,244
2021-06-15,208
2021-06-16,220
2021-06-17,238
2021-06-18,226
2021-06-19,212
2021-06-20,193
2021-06-21,252
2021-06-22,218
2021-06-23,216
2021-06-24,201
2021-06-25,190
2021-06-26,198
2021-06-27,154
2021-06-28,221
2021-06-29,186
2021-06-30,174
2021-07-01,150
2021-07-02,164
2021-07-03,208
2021-07-04,177
2021-07-05,259
2021-07-06,198
2021-07-07,215
2021-07-08,196
2021-07-09,188
2021-07-10,165
2021-07-11,193
2021-07-12,362
2021-07-13,344
2021-07-14,343
2021-07-15,292
2021-07-16,247
2021-07-17,275
2021-07-18,268
2021-07-19,361
2021-07-20,274
2021-07-21,251
2021-07-22,245
2021-07-23,277
2021-07-24,268
2021-07-25,196
2021-07-26,322
2021-07-27,299
2021-07-28,259
2021-07-29,257
2021-07-30,254
2021-07-31,234
2021-08-01,223
2021-08-02,292
2021-08-03,250
2021-08-04,265
2021-08-05,217
2021-08-06,247
2021-08-07,228
2021-08-08,192
2021-08-09,365
2021-08-10,299
2021-08-11,310
2021-08-12,252
2021-08-13,239
2021-08-14,250
2021-08-15,255
2021-08-16,339
2021-08-17,301
2021-08-18,275
2021-08-19,293
2021-08-20,272
2021-08-21,234
2021-08-22,239
2021-08-23,311
2021-08-24,289
2021-08-25,314
2021-08-26,295
2021-08-27,294
2021-08-28,235
2021-08-29,257
2021-08-30,295
2021-08-31,243
2021-09-01,229
2021-09-02,236
2021-09-03,260
2021-09-04,270
2021-09-05,218
2021-09-06,332
2021-09-07,270
2021-09-08,306
2021-09-09,218
2021-09-10,265
2021-09-11,260
2021-09-12,229
2021-09-13,337
2021-09-14,250
2021-09-15,263
2021-09-16,270
2021-09-17,255
2021-09-18,253
2021-09-19,229
2021-09-20,362
2021-09-21,248
2021-09-22,256
2021-09-23,237
2021-09-24,231
2021-09-25,249
2021-09-26,236
2021-09-27,339
2021-09-28,268
2021-09-29,267
2021-09-30,269
2021-10-01,275
2021-10-02,233
2021-10-03,227
2021-10-04,269
2021-10-05,266
2021-10-06,254
2021-10-07,278
2021-10-08,267
2021-10-09,245
2021-10-10,259
2021-10-11,293
2021-10-12,224
2021-10-13,299
2021-10-14,289
2021-10-15,299
2021-10-16,232
2021-10-17,231
2021-10-18,320
2021-10-19,264
2021-10-20,227
2021-10-21,229
2021-10-22,248
2021-10-23,251
2021-10-24,243
2021-10-25,291
2021-10-26,273
2021-10-27,247
2021-10-28,245
2021-10-29,228
2021-10-30,268
2021-10-31,249
2021-11-01,323
2021-11-02,258
2021-11-03,263
2021-11-04,258
2021-11-05,228
2021-11-06,237
2021-11-07,221
2021-11-08,288
2021-11-09,288
2021-11-10,237
2021-11-11,228
2021-11-12,199
2021-11-13,189
2021-11-14,219
2021-11-15,267
2021-11-16,271
2021-11-17,255
2021-11-18,256
2021-11-19,259
2021-11-20,220
2021-11-21,221
2021-11-22,290
2021-11-23,247
2021-11-24,247
2021-11-25,269
2021-11-26,279
2021-11-27,268
2021-11-28,270
2021-11-29,324
2021-11-30,242
2021-12-01,220
2021-12-02,230
2021-12-03,185
2021-12-04,182
2021-12-05,158
2021-12-06,233
2021-12-07,202
2021-12-08,160
2021-12-09,187
2021-12-10,151
2021-12-11,187
2021-12-12,161
2021-12-13,259
2021-12-14,230
2021-12-15,191
2021-12-16,184
2021-12-17,195
2021-12-18,169
2021-12-19,145
2021-12-20,190
2021-12-21,196
2021-12-22,187
2021-12-23,164
2021-12-24,147
2021-12-25,163
2021-12-26,147
2021-12-27,234
2021-12-28,200
2021-12-29,242
2021-12-30,166
2021-12-31,144
2022-01-01,199
2022-01-02,171
2022-01-03,238
2022-01-04,251
2022-01-05,214
2022-01-06,247
2022-01-07,190
2022-01-08,199
2022-01-09,174
2022-01-10,222
2022-01-11,190
2022-01-12,173
2022-01-13,192
2022-01-14,187
2022-01-15,183
2022-01-16,160
2022-01-17,255
2022-01-18,207
2022-01-19,239
2022-01-20,192
2022-01-21,204
2022-01-22,206
2022-01-23,216
2022-01-24,238
2022-01-25,193
2022-01-26,239
2022-01-27,236
2022-01-28,232
2022-01-29,248
2022-01-30,180
2022-01-31,260
2022-02-01,253
2022-02-02,212
2022-02-03,213
2022-02-04,210
2022-02-05,270
2022-02-06,242
2022-02-07,146
2022-02-08,290
2022-02-09,275
2022-02-10,253
2022-02-11,234
2022-02-12,276
2022-02-13,223
2022-02-14,256
2022-02-15,242
2022-02-16,261
2022-02-17,259
2022-02-18,231
2022-02-19,216
2022-02-20,219
2022-02-21,277
2022-02-22,230
2022-02-23,256
2022-02-24,199
2022-02-25,234
2022-02-26,205
2022-02-27,201
2022-02-28,272
2022-03-01,246
2022-03-02,307
2022-03-03,238
2022-03-04,239
2022-03-05,213
2022-03-06,227
2022-03-07,263
2022-03-08,271
2022-03-09,269
2022-03-10,243
2022-03-11,289
2022-03-12,245
2022-03-13,211
2022-03-14,309
2022-03-15,241
2022-03-16,243
2022-03-17,212
2022-03-18,263
2022-03-19,239
2022-03-20,213
2022-03-21,279
2022-03-22,173
2022-03-23,282
2022-03-24,242
2022-03-25,266
2022-03-26,205
2022-03-27,200
2022-03-28,273
2022-03-29,230
2022-03-30,198
2022-03-31,171
2022-04-01,206
2022-04-02,256
2022-04-03,205
2022-04-04,256
2022-04-05,228
2022-04-06,235
2022-04-07,231
2022-04-08,271
2022-04-09,237
2022-04-10,205
2022-04-11,288
2022-04-12,289
2022-04-13,216
2022-04-14,275
2022-04-15,219
2022-04-16,215
2022-04-17,198
2022-04-18,288
2022-04-19,296
2022-04-20,280
2022-04-21,244
2022-04-22,266
2022-04-23,236
2022-04-24,170
2022-04-25,296
2022-04-26,253
2022-04-27,245
2022-04-28,213
2022-04-29,261
2022-04-30,234
2022-05-01,201
2022-05-02,282
2022-05-03,245
2022-05-04,259
2022-05-05,204
2022-05-06,196
2022-05-07,202
2022-05-08,164
2022-05-09,305
2022-05-10,179
2022-05-11,198
2022-05-12,214
2022-05-13,189
2022-05-14,205
2022-05-15,180
2022-05-16,272
2022-05-17,251
2022-05-18,237
2022-05-19,186
2022-05-20,217
2022-05-21,247
2022-05-22,205
2022-05-23,298
2022-05-24,330
2022-05-25,301
2022-05-26,203
2022-05-27,206
2022-05-28,294
2022-05-29,256
2022-05-30,336
2022-05-31,290
2022-06-01,312
2022-06-02,303
2022-06-03,257
2022-06-04,258
2022-06-05,230
2022-06-06,309
2022-06-07,283
2022-06-08,255
2022-06-09,289
2022-06-10,187
2022-06-11,211
2022-06-12,193
2022-06-13,287
2022-06-14,289
2022-06-15,257
2022-06-16,253
2022-06-17,266
2022-06-18,224
2022-06-19,242
2022-06-20,295
2022-06-21,277
2022-06-22,273
2022-06-23,266
2022-06-24,322
2022-06-25,250
2022-06-26,251
2022-06-27,305
2022-06-28,264
2022-06-29,290
2022-06-30,275
2022-07-01,252
2022-07-02,234
2022-07-03,240
2022-07-04,311
